RegionID,SizeRank,RegionName,RegionType,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024
102001,0,United States,country,,168900,174725,175000,178300,183500,180000,175500,168900,165000,159000,157000,150000,150000,150000,150000,157000,164000,165000,162000,158000,155000,155000,155000,153000,150000,155000,155000,160000,165000,165000,160900,156000,153755,153000,153000,147500,145000,145000,147800,151200,158000,156199,153296,149900,145500,146500,145000,140000,140000,149000,155000,160000,166500,165000,164200,159500,157000,159900,160000,151000,153000,162258,168000,175000,184500,185000,180000,173010,170000,168000,170000,164000,165000,170000,175000,182500,190000,189900,187000,180000,177900,178000,179999,174000,175609,185000,190000,199000,205000,202500,198500,192500,189800,188000,191000,187000,184000,192500,200000,207000,216900,214900,210000,205500,204000,204896,203000,199719,198500,205290,214000,220000,228500,225000,223000,218000,215000,218000,217919,215000,219000,225000,229000,234900,240000,237000,232000,226000,225000,225000,225000,222500,223000,231100,239000,247000,253000,250000,247000,242000,241000,240000,244900,238900,241000,251000,255000,250000,262000,275000,276000,279000,280000,280000,279000,274000,279000,291000,305000,310000,320000,320000,317000,315000,315000,319458,315000,310000,320000,335000,350000,353000,355000,341000,335000,327500,322000,315000,309900,305000,319000,329900,338000,350000,355000,350000,349500,339711,335000,329938,325000,325000,338750,350000,358000,369000
394913,1,"New York, NY",msa,NY,400000,390900,399000,400000,400000,419000,417500,391000,380000,374000,365800,357500,350000,349000,341924,350000,360000,369000,369900,360000,350000,358500,349900,352000,349000,349000,339226,350000,365000,376150,375000,360000,358000,351000,350000,350000,335000,333900,335000,345000,355000,370000,359000,359000,335000,325000,330000,325000,325000,324234,330000,345000,360000,362000,360000,350000,335000,337000,340000,337500,325000,327000,330000,355000,375000,382000,382000,365000,350550,350000,350000,350000,344000,340235,340000,350000,377000,385000,390000,365000,355000,355000,355000,360000,345000,349000,347000,360000,380000,385000,390000,374000,360000,360000,362000,355000,349000,345000,355000,364950,385000,390000,390000,375000,365000,365000,358939,360000,350000,348000,365000,375000,395000,400000,400000,385000,375000,376000,375000,376000,370000,381500,385000,396900,420000,420000,420000,400000,391000,395000,385000,387000,390000,379000,391500,402500,423000,425000,429690,410000,410000,410000,415000,417000,403000,412000,430000,433000,440000,449000,469000,475000,480000,487000,481000,485000,490000,485000,500000,510000,534000,535000,544250,530000,525000,525000,525000,525000,520500,526250,540000,559500,580000,587000,580000,564000,550000,549000,535000,540000,535000,535000,551000,575000,600000,610000,630000,605000,600000,600000,600000,600000,595000,600000,620000,647000
753899,2,"Los Angeles, CA",msa,CA,500000,485000,487000,470000,455000,439000,424750,395000,385250,365000,350000,328000,331750,335000,335000,350000,365000,369000,370000,385000,375000,382000,382000,365250,365000,380000,380000,400000,390000,390000,388502,395000,375000,380000,375000,355000,360000,370000,375000,370000,375000,380000,365000,362500,350000,350000,350000,338000,340000,358000,370000,370000,380000,390000,390500,398000,391000,400000,410000,393000,410000,439500,467000,473000,490000,495000,495000,494000,480000,480000,495000,470000,490000,507500,515500,530000,535000,535000,535503,530000,530000,521000,520000,515000,528500,545000,560000,555000,565000,566500,560000,555000,550000,558000,555000,550000,554000,572500,590000,602750,609500,600000,610000,597500,598000,595000,585000,594000,600000,610000,625000,639000,642000,650000,640000,641250,630000,638000,632000,625000,655000,665000,665000,685000,685000,680000,681000,670000,665000,663000,639000,640000,650000,672250,680000,680000,694000,700000,680000,689000,680000,680000,693500,688750,705000,725000,700000,700000,725000,764500,777000,775000,775000,765000,765000,772000,795000,822000,840000,850000,860000,855000,854000,850000,850000,850000,865000,852000,880500,910000,945000,950000,925000,887000,880000,869500,860000,850000,840000,829000,850000,867500,870000,890000,905000,915000,940000,920000,910000,925000,890000,885000,940000,945000,975000,1000000
394463,3,"Chicago, IL",msa,IL,215000,222000,223000,230000,239000,236000,235000,211410,215000,200000,191000,182000,179000,188500,185000,195000,200000,200000,193000,187500,181000,180000,175000,170000,165000,182000,183000,189500,200000,195000,200000,180000,180000,176000,172750,166000,160000,161000,168000,170000,180000,185000,183000,164000,157000,155250,150000,144000,147000,157000,170000,175000,187000,175000,169000,156500,150000,154847,150000,144150,139000,153000,166500,175000,192000,192500,186750,177000,175000,171000,175000,164000,160000,171000,180000,195000,214000,208000,209000,192000,185000,180000,180000,175000,169500,188500,198000,211500,224000,220000,212000,200000,195000,190000,193000,185000,180000,200000,215000,224000,234500,227000,223000,209900,207000,202700,200000,200000,198375,218000,230000,235000,245000,238000,230000,222000,219000,220000,217000,216000,220000,230000,245000,247000,258500,246000,240000,231000,225000,226500,220000,221000,224000,236000,245000,255000,259000,252500,247000,235000,235000,235000,233000,227000,232000,255000,262000,253000,260000,270382,277000,270000,269000,265000,261000,257500,260000,277000,295000,300000,302609,290000,285000,275000,274000,273500,267000,265000,269000,280000,300000,302000,315000,300000,287000,279852,274950,270000,265000,260000,268000,287500,297500,305000,320000,315000,315000,300000,290000,290000,285000,285000,290000,309750,320000,330000
394514,4,"Dallas, TX",msa,TX,137900,146000,144900,150000,155500,154000,150000,140000,139950,134000,135000,128596,138468,137000,140000,150000,155500,154875,151000,144500,142000,139900,139900,130250,143000,145500,149500,151450,155000,155000,155000,144900,141450,141225,147000,137000,140000,139900,143750,149900,153625,152500,153000,145000,142000,139500,144900,138000,143000,153000,155000,162000,166300,164900,160000,159900,154000,155000,157500,147000,155000,165000,175000,180000,184000,184000,180000,175000,170966,168000,171950,161500,172050,178500,182000,188500,197000,193800,190000,183500,183000,185000,189700,182425,188750,196900,207000,215000,220000,212000,211000,200000,200100,200000,205101,195000,207000,217000,220000,235000,239000,230000,230000,225000,224721,228000,229945,225000,234025,240000,245400,253000,255000,250000,250000,242000,240000,240000,245000,235000,249900,259000,258000,269000,270000,265000,257119,250000,248050,246115,249999,239000,247361,259000,264000,274975,275000,270000,270000,262000,260365,259000,265000,256526,263000,270250,280000,270500,285000,295000,293000,294000,299000,295000,296000,286000,310000,321000,330000,350000,356000,353950,350000,350000,350000,350500,355450,350000,370000,383000,413050,423000,420000,410000,399000,389950,380106,374520,360000,355000,370000,375000,386000,395000,401598,400000,390000,382000,380000,375000,370000,370000,381595,395000,400000,406000
394692,5,"Houston, TX",msa,TX,145900,145000,146000,150000,156500,155000,154900,150969,135000,129900,134000,125060,132894,141000,146500,153500,161500,159760,159900,153500,143170,145000,144000,139000,144641,150000,147000,148500,154000,154900,153000,149900,145000,146962,151279,133414,149000,142000,145000,152250,156000,154500,152000,147995,145000,143500,150000,132700,137775,152700,152000,160000,166950,164850,158900,155050,152500,155250,155000,142000,152900,162000,175000,176225,186266,183000,180000,174900,170000,173000,175000,169000,174000,199864,210288,215000,220000,198000,194000,187000,181500,183000,192000,180944,185000,197000,198282,206000,210375,207000,209000,192000,190000,186000,195439,188000,187500,194900,201000,210000,215000,215000,209690,204614,200000,205000,208755,195000,202000,215000,214000,224000,227000,219900,220000,217500,210000,210000,212000,204106,214250,220000,228000,230000,230000,230000,224000,217000,218000,217500,220000,211000,216000,225000,230000,240000,241500,237000,235000,227400,225000,225000,235000,220000,230000,237000,239000,235000,250000,260000,258000,254000,257000,262783,265000,255000,272500,288000,295000,303000,310000,305000,300166,295000,298800,305000,309000,299328,317000,320000,335000,350000,350000,340000,329900,327500,312298,310000,310000,300000,310000,316000,324900,332748,340000,,,323000,319000,320000,315000,311500,330000,325000,345000,350000
395209,6,"Washington, DC",msa,VA,355000,347000,345000,350000,350000,340000,325000,291082,289000,275000,279900,267000,269900,269000,277000,297000,310000,318000,315000,290000,285000,285000,280020,268000,270000,270000,299900,300000,300000,330500,290000,300000,300000,301250,299900,275000,275000,278000,299000,319000,333000,337750,329000,295000,290000,300000,285000,280000,276250,313000,330000,350000,369900,355000,345000,330000,324900,330000,325000,308000,320000,345000,367000,389000,399000,390000,377500,351000,349900,350000,350000,340000,342250,350000,375000,399000,400000,392500,380000,359000,360000,356500,366750,343500,353475,365589,385000,400000,397000,385000,378000,365000,355000,360000,350000,350000,350000,360000,385000,395000,400000,395000,385000,365000,365000,365000,365000,355000,352000,374000,397250,409830,415000,405000,395000,375000,375000,385000,383000,370000,377772,405000,415000,420000,425101,422000,416000,398000,397000,400000,405000,390000,399900,415000,430000,438000,441000,435000,427150,405000,415000,420000,420000,400000,419250,445000,460000,450000,455206,481000,470000,450000,443000,439999,439945,432000,430000,460000,487000,500000,500650,495000,482000,465000,475000,466500,468372,449000,460000,500000,530000,540000,530000,511000,500000,480000,486250,480000,460000,451000,490000,499675,535000,551750,550000,550000,550000,520000,540000,530000,529900,510000,545550,580000,615000,625000
394974,7,"Philadelphia, PA",msa,PA,192000,200000,201000,215000,220000,225000,227000,210000,200000,192500,189000,184900,182000,187500,190000,200000,218000,215000,214700,200000,195250,196000,190000,190000,185000,190000,199900,200000,220000,210000,209000,200000,191855,195000,190000,190000,176500,180000,184000,194900,212000,209000,210000,190000,183000,185000,184900,180000,170000,183000,191000,200000,219770,215000,211750,196750,189700,199500,190000,180000,170000,190000,194000,209500,230000,226000,220000,200000,195000,194000,193265,185000,175000,185000,190000,208900,225000,222000,219900,200000,195000,195000,190000,186450,173000,190000,191300,215000,225000,220000,218495,205850,195000,189500,185000,189900,181125,184900,195000,210000,228362,223850,215000,206000,195900,195000,199900,180000,178000,192000,201000,217000,230000,229000,219700,208000,200000,207000,209250,194000,190000,207500,210000,223000,239000,235000,235000,220000,210000,217000,210000,197000,204550,215000,224000,235000,255000,250000,250000,230000,227250,235000,230000,225000,224000,238000,261500,248500,260000,275000,278000,270000,260000,265000,261000,258000,249945,255000,265000,280000,300000,300000,304000,285000,280000,283901,270000,265000,257000,269900,287000,310000,329900,320000,317500,305000,297500,299900,295000,275000,277000,295000,300000,320000,340000,340000,340000,320000,324000,325000,317750,310000,305000,320000,335000,350000
394856,8,"Miami, FL",msa,FL,283500,278000,275700,275000,275000,262500,256000,240000,230000,215000,209000,185000,185000,180000,170000,175000,190000,186550,180000,183000,175000,175000,180000,164900,170000,179000,174000,176000,175000,170000,168500,169300,170000,165000,165000,149000,149900,150000,155000,165000,165000,159500,157000,150500,150000,152500,155000,151000,150000,159000,168000,168000,173500,170000,170000,170000,170000,171000,178000,174000,178000,190000,199900,205000,210000,220000,215000,210000,202825,210500,215000,204000,207750,214700,220000,230000,237250,235000,225000,225000,227000,225000,232000,225000,230000,239000,242000,250100,255000,251000,254900,250000,249000,250000,255000,242500,251000,256000,264900,270000,280000,275000,275000,278000,275000,265000,273000,270000,272250,285000,285050,290000,300000,295000,297500,297000,284000,295000,295000,295000,296500,310500,305000,312000,322000,312000,310000,310000,315000,312500,315000,305000,308180,319800,319000,325000,327500,329900,325000,325000,321000,327250,330000,330000,335000,340000,340000,337000,345000,360000,360000,360300,367000,370000,375000,373000,379600,395000,407000,410000,425000,425000,420000,415000,420000,430000,435000,435000,455000,470000,485000,500000,500000,500000,483600,490000,485000,480000,470000,480000,490000,505000,524100,530000,543500,530000,530000,530000,540000,525000,525000,533000,555000,565000,575000,575000
394347,9,"Atlanta, GA",msa,GA,150000,155000,154900,159000,159000,155000,149900,137577,135000,119000,120800,117000,115051,117000,120000,125000,130000,136900,130000,130000,130000,132000,120450,115008,117900,120000,129000,133100,125000,126000,117000,118908,115000,115742,112119,102000,99900,106500,106000,105000,110000,105900,102008,92900,90000,93000,91000,82500,82000,95000,100000,107000,106513,110000,108000,105000,103500,108000,115000,100000,115000,126000,135000,148500,150000,158775,149000,139000,139000,131000,140000,130000,132000,143000,154900,168000,171875,172000,163525,158000,155000,150250,160000,149000,155000,167000,175000,190000,189900,187000,175000,172650,170000,170000,173000,165000,166000,176000,185000,196255,194000,200000,185500,179900,180000,182900,180000,175000,179900,190000,200500,205000,210000,210000,199765,197000,195000,190000,199900,192000,200000,212000,220000,227000,228000,225000,203000,217000,210000,210000,210000,204000,209900,220000,225000,239000,240000,239500,229950,227000,224900,224900,230000,220000,231900,246000,258000,245000,253000,268000,269900,267500,266000,265000,265000,262500,270000,283000,300000,306000,320000,320000,315000,320000,330000,326000,329000,315000,330000,342100,359000,370000,370000,365000,350000,345300,340000,338000,330000,324900,340000,349028,355000,368000,379000,375000,369375,361500,355000,350000,340000,335600,362000,368000,372000,385995
